year,manufacturer,model,paint_color
1998,pontiac,"firebird trans am ws6",black
1999,dodge,"viper rt 10 removable top",silver
2004,cadillac,srx,white
2007,gmc,denali,
2012,ford,"f250 super duty",
1969,,"oldsmobile cutlass",blue
2019,toyota,corolla,
2012,toyota,camry,red
2018,kia,soul,white
2016,toyota,"tundra double cab",
2007,toyota,camry,custom
2006,acura,tsx,white
2017,nissan,pathfinder,white
2006,,"Suzuki XL-7",white
2000,,"INTERNATIONAL 4700 DUMP",white
2011,ford,"f250 service",white
2015,toyota,"corolla le",
2014,gmc,"sierra 1500",black
2009,lexus,rx350,
2017,gmc,"sierra 1500",white
2014,gmc,"sierra 2500hd denali",black
2015,lincoln,mkz,white
2008,ford,"f-250 super duty xl",white
2011,bmw,328i,
2009,bmw,x5,
2011,honda,"crv ex-l",
2014,buick,enclave,white
2015,chevrolet,camaro,black
2018,honda,"cr v",red
2015,honda,"cr-v ex-l",brown
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2014,chevrolet,sonic,red
2015,,"smart fortwo",white
2000,infiniti,qx4,silver
2013,lexus,"ct200h hybrid",black
2020,infiniti,q50,black
2018,toyota,camry,silver
2021,toyota,corolla,red
2011,lexus,rx,
2008,ford,"f150 xl",green
2012,ford,"f250 super duty 4x4",silver
2017,ford,"f350 super duty",white
2015,gmc,"sierra 2500hd",red
2019,mazda,"mx-5 miata grand touring",
2015,ford,"f250 super duty 4x4",white
2012,ford,"f350 super duty",white
2017,ford,"f250 sd xlt",white
2016,jeep,"renegade sport suv 4d",red
2008,chevrolet,"express 3500",white
2017,jeep,"grand cherokee laredo sport",silver
2016,chrysler,200,black
2017,nissan,"nv2500 hd cargo",white
2012,ford,"f250 xl super duty",grey
2012,ford,"econoline commercial",white
2012,ford,"f350 super duty",white
2015,nissan,nv200,white
2012,ford,"f250 super duty",white
2005,ford,"freestar ses",silver
2012,ford,"f250 super duty",white
2012,ford,"f-250 super duty",green
2013,chevrolet,"silverado 3500hd",white
2017,chevrolet,"silverado 2500hd",white
2017,chevrolet,"camaro ss coupe 2d",white
2016,ford,"f150 regular cab xl pickup",black
2015,chevrolet,"tahoe lt sport utility",black
2001,ford,"e350 van",white
2011,ford,"crown victoria",
2015,jaguar,xj,black
1995,honda,"civic del sol si",red
2013,gmc,terrain,black
2017,ford,f150,white
2016,jeep,wrangler,white
2007,toyota,highlander,silver
2018,ram,"3500 big horn",black
2014,,"Freightliner Cascadia",
2006,ford,f-150,
2012,chevrolet,"silverado 2500hd",white
2001,ram,3500,white
2010,hyundai,accent,blue
2009,jeep,wrangler,
2008,ford,"escape hev",white
2010,honda,"accord crosstour exl",grey
2014,fiat,"500l lounge",red
2008,mercedes-benz,e-class,white
2017,nissan,sentra,white
2003,ford,"f250 lariat",red
1996,toyota,camry,green
2016,ford,f-250,
2012,ford,f-350,
2018,ford,f150,silver
2010,dodge,charger,grey
2018,ford,f250,white
2012,volvo,s60,
2016,ford,"transit t250",white
2007,gmc,"1500 yukon denali xl",
2019,ford,f150,white
2012,chrysler,300,
2008,infiniti,fx35,
2015,kia,"forte ex",
2012,ford,mustang,
2014,ram,"2500 4x4",white
2006,ford,f550,white
2004,bmw,z4,white
2017,dodge,"challenger rt plus",green
2016,gmc,"sierra 2500 hd double cab",black
2013,gmc,"sierra 1500 extended cab slt",
2008,kia,rio,silver
2017,chevrolet,"silverado 2500hd",white
2015,mercedes-benz,"benz ml 450",silver
2015,gmc,"1500 yukon slt",white
2019,ram,"1500 classic regular cab",white
2014,ram,"1500 express",silver
2015,gmc,"sierra 1500 regular cab",white
2000,buick,lesabre,blue
2008,acura,tl,grey
2020,ford,"ranger supercab xl pickup",white
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2008,toyota,"fj cruiser 4x4",yellow
2016,mazda,cx-5,brown
2020,toyota,tacoma,white
2016,hyundai,elantra,white
2014,buick,verano,silver
2014,chevrolet,"silverado 3500hd",white
2019,cadillac,"xt4 sport suv 4d",black
2002,acura,rl,
2002,chevrolet,trailblazer,
2003,honda,"civic ex",
2012,chevrolet,silverado,white
2002,,"2002 limited 4 runner",green
2015,mercedes-benz,glk,white
2013,hyundai,sonata,red
2015,kia,optima,white
2011,cadillac,escalade,white
2019,hyundai,sonata,white
2019,nissan,altima,grey
2013,rover,"lr4 hse",white
2004,chevrolet,colorado,black
2008,lexus,sc430,red
2006,,"LBZ Duramax",red
1997,lincoln,"town car",
1997,honda,"accord sedan",black
2008,chevrolet,impala,grey
2005,honda,"element ex",red
2020,nissan,pathfinder,white
2010,chevrolet,cobalt,
2013,chevrolet,"silverado 3500hd",white
2016,chevrolet,"silverado 1500 double",silver
1999,jeep,"grand cherokee",blue
2001,jeep,"cherokee sport",white
2016,mazda,cx-5,
2017,chevrolet,"colorado extended cab",
2008,ram,"2500 mega cab 4x4",red
2014,ram,"2500 slt 4x4",white
2018,ford,"edge sel",blue
2011,audi,"a3 tdi premium plus",black
2018,chevrolet,"silverado 3500 ltz 4x4",black
2017,ford,"f150 lariat fx4 4x4",custom
2007,chevrolet,"silverado 2500 hd 4x4",silver
2012,ram,"3500 slt",white
2019,chevrolet,"silverado 1500 ld",black
2014,ford,"f150 4x4 xlt",blue
2003,chevrolet,cavalier,
2014,ram,"1500laramie 4x4",red
2010,honda,"accord coupe",
2019,gmc,"yukon xl",red
2002,,"2002   Corvette Convertible",blue
2008,toyota,"fj cruiser 4x4",yellow
2013,toyota,"tundra double cab pickup",
2017,mercedes-benz,c-class,black
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2016,chevrolet,"silverado z71 4x4",white
2012,chevrolet,"silverado z71 4x4 lt",black
2018,toyota,"4runner sr5premium 4x4",white
2017,gmc,"sierra 1500 double cab sle",white
2018,chevrolet,"silverado 3500 ltz 4x4",black
2019,nissan,murano,black
2020,nissan,maxima,blue
2019,nissan,"rogue sport",silver
2018,ram,3500,white
2011,chevrolet,"corvette grand sport",red
2017,,"Genesis G80",silver
1979,lincoln,"town car",grey
2002,ford,escape,white
1996,chevrolet,tahoe,green
2011,toyota,camry,blue
2008,chevrolet,malibu,
2010,ford,fusion,red
2013,hyundai,sonata,blue
2011,ford,f-150,white
2013,jeep,patriot,white
2005,toyota,camry,blue
2006,chrysler,300,white
2008,chevrolet,impala,black
2008,mercedes-benz,c-class,black
2012,toyota,"tacoma access cab pickup",white
2007,toyota,prius,grey
2005,nissan,xterra,silver
2008,nissan,titan,white
2008,chevrolet,"hhr lt",black
2005,dodge,durango,
2017,ford,"f150 supercrew cab xlt",red
2014,chevrolet,"silverado 1500 crew",black
2017,jeep,"wrangler sport suv 2d",black
2017,audi,"a4 ultra premium sedan 4d",blue
2014,chevrolet,"ss sedan",black
2009,volvo,s60,silver
2007,hyundai,entourage,blue
2016,chevrolet,"silverado 1500",white
1984,gmc,sierra,white
2013,mazda,"sx4 se",red
2019,infiniti,q60,blue
2019,nissan,altima,
2017,hyundai,veloster,silver
2019,hyundai,"ioniq hybrid",black
2017,jeep,"wrangler unlimited rubicon",red
2009,chevrolet,suburban,white
2006,buick,lacrosse,white
2013,infiniti,jx35,black
2011,ford,fusion,blue
2005,toyota,"camry xle",white
2010,hyundai,"elantra touring",grey
2009,mini,"cooper hardtop 2 door",red
1997,buick,lesabre,green
2010,nissan,altima,grey
2006,honda,odyssey,silver
2009,hyundai,accent,white
2006,nissan,pathfinder,silver
2018,ford,"mustang gt coupe 2d",blue
2013,kia,optima,silver
2006,pontiac,"grand prix",white
2013,kia,rio,white
2001,ford,"crown victoria",
2011,,FordE450,
2020,honda,"civic si coupe 2d",silver
2007,chrysler,"pt cruiser",red
2012,ford,f-150,silver
2006,lexus,"es 330",
2014,kia,sorento,silver
2016,kia,optima,silver
2013,bmw,x3,white
2011,chevrolet,"suburban z71",
2006,ford,freestyle,blue
2005,cadillac,sts,white
2017,ford,"expedition xlt sport",blue
2017,ram,"1500 crew cab big horn",white
2017,ford,"mustang gt coupe 2d",black
2016,ford,"super duty f-250 srw",
2017,rover,sport,
2008,,"HUMMER H2",black
2003,,"HUMMER H2",
1999,,"plymouth voyager",
2015,gmc,"1500 yukon slt",white
2015,mercedes-benz,"benz ml 450",silver
2019,ford,"f150 regular cab xl",white
2014,kia,"sorento lx",red
2006,infiniti,m35,
2003,toyota,camry,
2014,chevrolet,traverse,
2020,jeep,gladiator,black
2019,nissan,frontier,red
2014,dodge,charger,black
2011,lexus,is,white
2011,ford,ranger,
2021,,"SPECIAL FINANCE PROGRAM 2020",green
1991,chevrolet,,grey
2018,ram,"1500 crew cab big horn",black
1984,jeep,cj7,
2001,lexus,"lx 470",brown
2020,chevrolet,"silverado 1500",white
2019,ford,transit,white
2013,chevrolet,express,white
2019,ford,transit,white
2019,gmc,savana,white
2019,ford,f-150,white
2014,ford,"transit connect",white
2014,ford,"transit connect",white
2017,ford,"transit 150",white
2017,ford,"transit 150",white
2001,ford,f-150,
1987,,"1987 Saab 900 Turbo",silver
2020,infiniti,"qx 50 luxe",white
2016,ram,1500,silver
2003,dodge,durango,blue
2012,kia,soul,silver
2000,chevrolet,impala,white
2006,jeep,liberty,
2006,ford,taurus,white
2005,nissan,xterra,
2010,nissan,pathfinder,
2008,nissan,titan,
2008,mercedes-benz,"benz c300",
2011,kia,sorento,
2011,jeep,"grand cherokee laredo",
2013,hyundai,"sonata gls",
2015,gmc,"yukon denali 4x4",black
2013,ford,e350,
2016,ram,"3500 laramie 4x4",black
2004,cadillac,srx,white
2015,honda,"crosstour ex-l",silver
2007,chevrolet,"silverado 2500 lt 4x4",silver
2016,ram,"3500 laramie 4x4",custom
2012,ford,"f250 super duty",white
2007,nissan,pathfinder,grey
2006,honda,"accord sedan",silver
2017,dodge,charger,
2013,ford,"f150 super cab xl pickup 4d",silver
2007,jeep,wrangler,silver
2012,chevrolet,"silverado 1500 regular",red
2012,ford,"f-250 super duty",green
2014,,"Freightliner Cascadia",
2007,ford,taurus,blue
2018,chevrolet,malibu,silver
2013,ford,f-150,
2010,mazda,3i,grey
2008,jeep,"commander sport",black
2015,ram,"1500 slt",silver
2016,ram,"1500 regular cab tradesman",black
2007,ford,"super duty f-450 drw",white
2016,chevrolet,"express commercial cutaway",white
2005,acura,mdx,blue
2006,chevrolet,"express cargo van",white
2016,,"Isuzu NPR HD GAS REG",white
2008,ford,"econoline cargo van",white
2016,chevrolet,"4500 lcf gas",white
2014,ford,"super duty f-550 drw",white
2010,ford,"econoline commercial cutaway",white
2017,gmc,"savana commercial cutaway",white
2009,chevrolet,"3500 lcf gas",white
2007,,"Hino 268",red
2006,chevrolet,"express cargo van",white
2004,ford,"super duty f-250",black
2011,ford,"super duty f-450 drw",white
2012,,"International TerraStar",white
2008,chevrolet,cc4500,red
2007,chevrolet,cc4500,white
2005,ford,"econoline commercial cutaway",white
2015,ford,"super duty f-250 srw",white
2015,ford,"super duty f-550 drw",white
1998,mitsubishi,"fuso fh211",white
2008,chevrolet,"express commercial cutaway",white
2015,ford,"transit cutaway",white
2017,,"Freightliner M2 106 Medium Duty",white
2016,chevrolet,"express commercial cutaway",white
2006,mitsubishi,"fuso fe145",green
2004,gmc,tc5500,white
2008,mitsubishi,"fuso fe145",green
2012,ford,"super duty f-250 srw",white
2008,ford,"super duty f-350 srw",white
2011,ford,"econoline commercial cutaway",blue
2016,,"Blue Bird All American",white
2016,ram,4500,white
2012,ford,"super duty f-550 drw",black
2012,ford,"super duty f-550 drw",white
2016,ford,"super duty f-550 drw",white
2015,ram,5500,white
2008,ford,"super duty f-350 srw",white
2018,,"Isuzu NPR HD GAS CREW",white
2014,ford,"econoline commercial cutaway",white
2015,,"Isuzu NPR",white
2008,ford,"super duty f-350 srw",white
2010,ram,2500,black
2008,chevrolet,cc4500,white
2014,ford,"super duty f-550 drw",white
2016,ford,"super duty f-550 drw",red
2014,ford,"super duty f-450 drw",white
2011,ford,f-750,white
2015,,"Hino 268",white
2012,toyota,"tacoma double cab pickup",white
2007,,"Hino 268",red
2006,mitsubishi,"fuso fe145",green
2015,,"Isuzu NPR",white
2004,ford,"super duty f-250",black
2015,,"Hino 268",white
2014,ford,"super duty f-550 drw",white
2009,chevrolet,"3500 lcf gas",white
2006,chevrolet,"express cargo van",white
2017,gmc,"savana commercial cutaway",white
2011,ford,"super duty f-450 drw",white
2007,ford,"super duty f-450 drw",white
2010,ford,"econoline commercial cutaway",white
2006,chevrolet,"express cargo van",white
2016,chevrolet,"express commercial cutaway",white
2012,,"International TerraStar",white
2016,,"Isuzu NPR HD GAS REG",white
2004,gmc,tc5500,white
